name,email,branch,section,year,tags
Priya Iyer,priya.iyer0@anits.edu.in,CSM,2-A,2,Robotics|Docker|Cybersecurity
Mounika Chandra,mounika.chandra1@anits.edu.in,CSE,3-A,3,Cybersecurity|Python|Cloud
Aarav Yadav,aarav.yadav2@anits.edu.in,CSM,2-B,2,IoT|Cybersecurity|ML
Neha Joshi,neha.joshi3@anits.edu.in,MECH,3-B,3,Robotics|Cybersecurity|Docker
Meghana Gupta,meghana.gupta4@anits.edu.in,MECH,1-B,1,Cybersecurity|ML|Python
Suresh Sharma,suresh.sharma5@anits.edu.in,CSE,3-A,3,DevOps|React|Python
Priya Chandra,priya.chandra6@anits.edu.in,CSE,1-B,1,AI|Python|Design
Rahul Kumar,rahul.kumar7@anits.edu.in,CSM,3-A,3,ML|UI/UX|Data Science
Gaurav Nair,gaurav.nair8@anits.edu.in,MECH,1-A,1,Robotics|Cybersecurity|AI
Aditya Krishna,aditya.krishna9@anits.edu.in,MECH,3-A,3,Cybersecurity|Hackathons|Robotics
Amit Reddy,amit.reddy10@anits.edu.in,CSM,3-B,3,Robotics|Cybersecurity|Hackathons
Tejaswini Mishra,tejaswini.mishra11@anits.edu.in,MECH,1-A,1,Data Science|Design|Docker
Vivaan Agarwal,vivaan.agarwal12@anits.edu.in,CSM,2-A,2,Cloud|Python|Data Science
Divya Sharma,divya.sharma13@anits.edu.in,MECH,4-A,4,React|Python|AI
Kiran Reddy,kiran.reddy14@anits.edu.in,CSE,3-A,3,ML|Docker|Python
Nikhil Verma,nikhil.verma15@anits.edu.in,CSE,1-A,1,DevOps|AI|UI/UX
Vikram Kumar,vikram.kumar16@anits.edu.in,ECE,2-A,2,AI|ML|Web Dev
Mounika Naidu,mounika.naidu17@anits.edu.in,CSM,1-A,1,Cybersecurity|Web Dev|DevOps
Rohit Patel,rohit.patel18@anits.edu.in,MECH,2-A,2,Docker|Design|Hackathons
Sneha Chandra,sneha.chandra19@anits.edu.in,ECE,3-A,3,Design|IoT|Cloud
Tejaswini Gupta,tejaswini.gupta20@anits.edu.in,CSM,1-B,1,UI/UX|React|Design
Siddharth Reddy,siddharth.reddy21@anits.edu.in,MECH,2-B,2,Python|ML|Hackathons
Aarav Chandra,aarav.chandra22@anits.edu.in,CSE,4-A,4,Docker|Python|React
Lavanya Reddy,lavanya.reddy23@anits.edu.in,ECE,2-A,2,IoT|React|DevOps
Arjun Krishna,arjun.krishna24@anits.edu.in,MECH,3-B,3,IoT|Robotics|DevOps
Meghana Krishna,meghana.krishna25@anits.edu.in,CSM,1-A,1,UI/UX|ML|IoT
Varun Das,varun.das26@anits.edu.in,CSE,1-A,1,Robotics|Design|Cybersecurity
Rohit Krishna,rohit.krishna27@anits.edu.in,CSE,3-A,3,Docker|Python|Robotics
Vikram Singh,vikram.singh28@anits.edu.in,ECE,4-B,4,IoT|ML|DevOps
Pooja Gupta,pooja.gupta29@anits.edu.in,ECE,3-A,3,AI|Hackathons|Data Science
Priya Nair,priya.nair30@anits.edu.in,ECE,4-A,4,React|Data Science|Cloud
Priya Das,priya.das31@anits.edu.in,CSE,3-A,3,React|IoT|AI
Siddharth Singh,siddharth.singh32@anits.edu.in,MECH,2-A,2,IoT|Python|Web Dev
Meghana Rao,meghana.rao33@anits.edu.in,CSE,1-A,1,React|UI/UX|ML
Sneha Agarwal,sneha.agarwal34@anits.edu.in,CSE,3-A,3,AI|ML|Web Dev
Tejaswini Verma,tejaswini.verma35@anits.edu.in,MECH,2-A,2,Robotics|UI/UX|Docker
Vivaan Das,vivaan.das36@anits.edu.in,MECH,1-A,1,Docker|Robotics|Cybersecurity
Divya Sharma,divya.sharma37@anits.edu.in,MECH,4-B,4,Docker|Robotics|Cloud
Pooja Singh,pooja.singh38@anits.edu.in,ECE,2-A,2,Python|Design|Hackathons
Vikram Yadav,vikram.yadav39@anits.edu.in,ECE,3-B,3,UI/UX|Docker|IoT
Karthik Verma,karthik.verma40@anits.edu.in,MECH,1-B,1,Data Science|Cybersecurity|DevOps
Priya Gupta,priya.gupta41@anits.edu.in,MECH,3-A,3,Hackathons|Docker|IoT
Lavanya Chandra,lavanya.chandra42@anits.edu.in,MECH,1-A,1,Web Dev|Cybersecurity|DevOps
Ananya Reddy,ananya.reddy43@anits.edu.in,ECE,1-B,1,React|DevOps|Python
Lavanya Das,lavanya.das44@anits.edu.in,MECH,1-B,1,ML|DevOps|Data Science
Harsha Rao,harsha.rao45@anits.edu.in,MECH,1-A,1,UI/UX|Robotics|Design
Vikram Agarwal,vikram.agarwal46@anits.edu.in,CSM,1-B,1,UI/UX|Web Dev|Cybersecurity
Siddharth Chandra,siddharth.chandra47@anits.edu.in,CSE,2-B,2,DevOps|ML|Cloud
Neha Yadav,neha.yadav48@anits.edu.in,ECE,1-B,1,Web Dev|Docker|IoT
