name,email,password,role,branch,section,year,tags
Chaitanya Chatterjee,chaitanya.chatterjee0@anits.edu.in,testpassword123!,student,CE,D,3,"Spring Boot, Cloud Computing, Cybersecurity, LeetCode"
Rahul Patil,rahul.patil1@anits.edu.in,testpassword123!,student,EEE,C,3,"SQL, Cybersecurity, DSA, Docker, CAT Prep, DevOps"
Meera Das,meera.das2@anits.edu.in,testpassword123!,student,CE,D,2,"Microsoft, Civil Services, Cybersecurity, GRE Prep"
Himani Mukherjee,himani.mukherjee3@anits.edu.in,testpassword123!,student,ECE,C,3,"Fitness, Open Source, Web Dev, Docker, TensorFlow, Machine Learning"
Meera Gupta,meera.gupta4@anits.edu.in,testpassword123!,student,IT,B,3,"Gaming, Node.js, Civil Services, Docker, Chess, Placement Prep"
Vidya Mishra,vidya.mishra5@anits.edu.in,testpassword123!,student,ECE,B,2,"Gaming, UI/UX Design, Codeforces, Night Owl, TensorFlow"
Nandini Menon,nandini.menon6@anits.edu.in,testpassword123!,student,IT,D,4,"ACM, Cloud Computing, Reading, TypeScript"
Shreya Chatterjee,shreya.chatterjee7@anits.edu.in,testpassword123!,student,IT,A,2,"Python, Codeforces, GRE Prep, PyTorch, Chess"
Suresh Chatterjee,suresh.chatterjee8@anits.edu.in,testpassword123!,student,CE,C,1,"PyTorch, Competitive Programming, Angular"
Sakshi Banerjee,sakshi.banerjee9@anits.edu.in,testpassword123!,student,CSE,A,3,"Android Dev, Reading, Basketball, Redis, iOS Dev"
Akash Gupta,akash.gupta10@anits.edu.in,testpassword123!,student,ME,A,1,"Travel, FastAPI, Angular, TensorFlow, Research Papers"
Dhruv Das,dhruv.das11@anits.edu.in,testpassword123!,student,CSD,C,2,"3D Modeling, Fitness, FastAPI, MongoDB, Competitive Programming"
Kavya Joshi,kavya.joshi12@anits.edu.in,testpassword123!,student,CSO,A,4,"ACM, Animation, Music Production, Google, GRE Prep, TypeScript, DevOps"
Mohan Reddy,mohan.reddy13@anits.edu.in,testpassword123!,student,ECE,D,4,"Basketball, Yoga, PyTorch, Kubernetes, Machine Learning"
Sakshi Mukherjee,sakshi.mukherjee14@anits.edu.in,testpassword123!,student,ME,A,4,"JavaScript, Vue.js, Basketball, Codeforces"
Shreya Iyer,shreya.iyer15@anits.edu.in,testpassword123!,student,IT,D,1,"AI/ML, Music Production, Java, Vue.js"
Arjun Sen,arjun.sen16@anits.edu.in,testpassword123!,student,CSE,A,4,"ACM, AI/ML, Graphic Design, Guitar, Morning Person, MongoDB, Docker"
Tanvi Sen,tanvi.sen17@anits.edu.in,testpassword123!,student,CSO,B,3,"AWS, Flutter, MongoDB, Singing, Entrepreneurship"
Suresh Iyer,suresh.iyer18@anits.edu.in,testpassword123!,student,CSD,D,1,"ACM, GRE Prep, Java, PyTorch, Chess"
Geeta Mishra,geeta.mishra19@anits.edu.in,testpassword123!,student,IT,D,2,"Vue.js, Python, Coffee Lover"
Shivani Joshi,shivani.joshi20@anits.edu.in,testpassword123!,student,CSO,B,1,"AI/ML, Infosys, MBA Aspirant, Guitar, Web Dev, Esports, TypeScript"
Suresh Mukherjee,suresh.mukherjee21@anits.edu.in,testpassword123!,student,CSO,A,3,"Basketball, Chess, IoT, TensorFlow, Entrepreneurship"
Lavanya Sen,lavanya.sen22@anits.edu.in,testpassword123!,student,CSM,D,4,"Python, Civil Services, Cybersecurity, Podcasting, PyTorch, IoT, CAT Prep"
Sakshi Das,sakshi.das23@anits.edu.in,testpassword123!,student,ECE,D,3,"Data Science, PostgreSQL, Vue.js, Animation, Angular"
Ananya Das,ananya.das24@anits.edu.in,testpassword123!,student,EEE,B,3,"AWS, Amazon, Deep Learning, IoT, Placement Prep"
