name,email,section,branch
Chitti Pothula Dwarak Nag,chitti.pothula@anits.edu.in,4-A,CSM
Aravind Akula,aravind.akula@anits.edu.in,4-A,CSM
Manikanta Allam,manikanta.allam@anits.edu.in,4-A,CSM
Vinodh Kumar Aithi,vinodh.kumar@anits.edu.in,4-A,CSM
Gnana Sai Anisetty,gnana.sai@anits.edu.in,4-A,CSM
Abhay Ubhale Arya,abhay.ubhale@anits.edu.in,4-A,CSM
Karthikeya Badana,karthikeya.badana@anits.edu.in,4-A,CSM
Nithin Kumar Banka,nithin.banka@anits.edu.in,4-A,CSM
Mona Sahasra Batchu,mona.sahasra@anits.edu.in,4-A,CSM
Ravi Kiran Bathina,ravikiran.bathina@anits.edu.in,4-A,CSM
Aishwarya Bathula,aishwarya.bathula@anits.edu.in,4-A,CSM
Maniharika Batta,maniharika.batta@anits.edu.in,4-A,CSM
Annapurna Botsa,annapurna.botsa@anits.edu.in,4-A,CSM
Mutyalu Chintakayala,mutyalu.chintakayala@anits.edu.in,4-A,CSM
Joshna Priya Chukka,joshna.chukka@anits.edu.in,4-A,CSM
Chaitanya Reddy Dalli,chaitanya.dalli@anits.edu.in,4-A,CSM
Pardha Shankar Doni,pardha.shankar@anits.edu.in,4-A,CSM
Bhavana G,bhavana.g@anits.edu.in,4-B,CSM
Sai Vika Paulina Golla,saivika.golla@anits.edu.in,4-B,CSM
Meghana Gunda,meghana.gunda@anits.edu.in,4-B,CSM
Varsha Priya Guruvilli,varsha.guruvilli@anits.edu.in,4-B,CSM
Aryan Jami,aryan.jami@anits.edu.in,4-B,CSM
Rama Kandivalasa,rama.kandivalasa@anits.edu.in,4-B,CSM
Meghana Kaparapu,meghana.kaparapu@anits.edu.in,4-B,CSM
Sri Rachana Kapuganti,srirachana.kapuganti@anits.edu.in,4-B,CSM
Dhanunjaya Kaya,dhanunjaya.kaya@anits.edu.in,4-B,CSM
Lochan Meher Khaspa,lochan.khaspa@anits.edu.in,4-B,CSM
Sri Sanjana Kinjarapu,srisanjana.kinjarapu@anits.edu.in,4-B,CSM
Kishore Koduru,kishore.koduru@anits.edu.in,4-B,CSM
Yamini Kolli,yamini.kolli@anits.edu.in,4-B,CSM
Arjun Mehta,arjun.mehta@anits.edu.in,3-A,CSE
Riya Sharma,riya.sharma@anits.edu.in,3-A,CSE
Devansh Patel,devansh.patel@anits.edu.in,3-A,CSE
Sneha Iyer,sneha.iyer@anits.edu.in,3-A,CSE
Kiran Babu Rao,kiran.rao@anits.edu.in,3-A,CSE
Preethi Naidu,preethi.naidu@anits.edu.in,3-A,CSE
Venkat Subramaniam,venkat.subramaniam@anits.edu.in,3-A,CSE
Lavanya Krishnamurthy,lavanya.krishna@anits.edu.in,3-A,CSE
Siddharth Reddy,siddharth.reddy@anits.edu.in,3-A,CSE
Mounika Vattikuti,mounika.vattikuti@anits.edu.in,3-A,CSE
Tarun Goud,tarun.goud@anits.edu.in,3-B,CSE
Harini Bandari,harini.bandari@anits.edu.in,3-B,CSE
Anand Varma,anand.varma@anits.edu.in,3-B,CSE
Swathi Lakshmi,swathi.lakshmi@anits.edu.in,3-B,CSE
Bharat Teja,bharat.teja@anits.edu.in,3-B,CSE
